support,itemsets,length
0.002540220152413209,frozenset({'66301'}),1
0.0028390695821088807,frozenset({'33141'}),1
0.04721820989191612,frozenset({'23112'}),1
0.004781590875130747,frozenset({'43400'}),1
0.005329481496239478,frozenset({'27205'}),1
0.011107237137022464,frozenset({'49219'}),1
0.01972406235991433,frozenset({'21223'}),1
0.010957812422174628,frozenset({'55555'}),1
0.0028390695821088807,frozenset({'21211'}),1
0.0145938138168053,frozenset({'43411'}),1
0.013996114957413956,frozenset({'33111'}),1
0.007321811027543956,frozenset({'23602'}),1
0.04851322408726404,frozenset({'23111'}),1
0.021616775414653584,frozenset({'33131'}),1
0.03028340887582806,frozenset({'20111'}),1
0.003436768441500224,frozenset({'97113'}),1
0.1050455745380286,frozenset({'23322'}),1
0.08337899088509239,frozenset({'23323'}),1
0.010808387707326792,frozenset({'43417'}),1
0.006425262738456941,frozenset({'97123'}),1
0.0028390695821088807,frozenset({'71109'}),1
0.05030632066543806,frozenset({'23313'}),1
0.03187727250087164,frozenset({'23114'}),1
0.014643622055087912,frozenset({'23512'}),1
0.006624495691587388,frozenset({'43423'}),1
0.01175474423469642,frozenset({'21212'}),1
0.10240573790905015,frozenset({'99111'}),1
0.05772774816954724,frozenset({'43412'}),1
0.004432933207152463,frozenset({'72221'}),1
0.05304577377098172,frozenset({'27211'}),1
0.04358220849728545,frozenset({'23113'}),1
0.02181600836778403,frozenset({'21222'}),1
0.00488120735169597,frozenset({'26102'}),1
0.002540220152413209,frozenset({'52101'}),1
0.006176221547043881,frozenset({'23315'}),1
0.03655924689943717,frozenset({'23314'}),1
0.059769885939134335,frozenset({'23312'}),1
0.006624495691587388,frozenset({'99555'}),1
0.002938686058674105,frozenset({'72211'}),1
0.02948647706330627,frozenset({'49512'}),1
0.053095582009264335,frozenset({'23311'}),1
0.006674303929870001,frozenset({'80000'}),1
0.003536384918065448,frozenset({'27201'}),1
0.015540170344174927,frozenset({'21221'}),1
0.09827165413159336,frozenset({'23321'}),1
0.012501867808935597,frozenset({'99700'}),1
0.01688499277780545,frozenset({'62501'}),1
0.03302286198137172,frozenset({'71101'}),1
0.009065099367435374,frozenset({'42311'}),1
0.006574687453304777,frozenset({'29101'}),1
0.04323355082930717,frozenset({'43414'}),1
0.06983115007222195,frozenset({'43413'}),1
0.010459730039348508,frozenset({'25711'}),1
0.014145539672261792,frozenset({'96103'}),1
0.006026796832196046,frozenset({'97121'}),1
0.028589928774219255,frozenset({'71201'}),1
0.013398416098022612,frozenset({'23325'}),1
0.04995766299745978,frozenset({'49510'}),1
0.004233700254022015,frozenset({'27215'}),1
0.0079195098869353,frozenset({'72421'}),1
