support,itemsets,length
0.008512284774617915,frozenset({'25531'}),1
0.004159411878506481,frozenset({'27215'}),1
0.036467401818533564,frozenset({'23314'}),1
0.011704391565099632,frozenset({'21224'}),1
0.0030953762816792415,frozenset({'72211'}),1
0.04962275101567034,frozenset({'23111'}),1
0.007254788160185722,frozenset({'27602'}),1
0.01151093054749468,frozenset({'49219'}),1
0.008028632230605534,frozenset({'72421'}),1
0.0059005610369510545,frozenset({'42331'}),1
0.06558328496807893,frozenset({'23324'}),1
0.010640355968272393,frozenset({'43417'}),1
0.02563358483265622,frozenset({'21222'}),1
0.06964596633778293,frozenset({'49421'}),1
0.023505513639001743,frozenset({'21223'}),1
0.0297929967111627,frozenset({'71201'}),1
0.04923582898046044,frozenset({'49510'}),1
0.00967305088024763,frozenset({'42311'}),1
0.03008318823757013,frozenset({'20111'}),1
0.04362545946991681,frozenset({'23113'}),1
0.0046430644225188625,frozenset({'43422'}),1
0.006577674598568389,frozenset({'43423'}),1
0.03559682723931128,frozenset({'71101'}),1
0.0062874830721609595,frozenset({'29101'}),1
0.006190752563358483,frozenset({'23511'}),1
0.01886244921648288,frozenset({'21221'}),1
0.007254788160185722,frozenset({'79932'}),1
0.01596053395240859,frozenset({'67211'}),1
0.05407235442058425,frozenset({'27211'}),1
0.10679048171793383,frozenset({'23322'}),1
0.007351518668988199,frozenset({'43400'}),1
0.05165409170052235,frozenset({'23311'}),1
0.0028051847552718126,frozenset({'21402'}),1
0.048268523892435675,frozenset({'23112'}),1
0.08454246469336428,frozenset({'23323'}),1
0.023989166183014124,frozenset({'99600'}),1
0.005997291545753531,frozenset({'97123'}),1
0.0025149932288643837,frozenset({'33141'}),1
0.0036757593344940993,frozenset({'27201'}),1
0.003482298316889147,frozenset({'97113'}),1
0.014993228864383827,frozenset({'33111'}),1
0.01721803056684078,frozenset({'43411'}),1
0.0035790288256916233,frozenset({'20131'}),1
0.015476881408396209,frozenset({'96103'}),1
0.0224414780421745,frozenset({'99700'}),1
0.015767072934803637,frozenset({'23512'}),1
0.009576320371445153,frozenset({'21213'}),1
0.00996324240665506,frozenset({'25711'}),1
0.06461597988005417,frozenset({'43412'}),1
0.0759334494099439,frozenset({'43413'}),1
0.005803830528148578,frozenset({'23315'}),1
0.003192106790481718,frozenset({'71109'}),1
0.0075449796865931515,frozenset({'23602'}),1
0.006384213580963436,frozenset({'80000'}),1
0.013735732249951635,frozenset({'23325'}),1
0.014412845811568969,frozenset({'21212'}),1
0.02747146449990327,frozenset({'49512'}),1
0.024182627200619075,frozenset({'33131'}),1
0.014993228864383827,frozenset({'33121'}),1
0.005707100019346102,frozenset({'97121'}),1
0.01644418649642097,frozenset({'62501'}),1
0.0030953762816792415,frozenset({'21211'}),1
0.003869220352099052,frozenset({'72221'}),1
0.10147030373379765,frozenset({'99111'}),1
0.09905204101373573,frozenset({'23321'}),1
0.004739794931321339,frozenset({'26102'}),1
0.004159411878506481,frozenset({'23513'}),1
0.029986457728767655,frozenset({'49211'}),1
0.0612304120719675,frozenset({'23312'}),1
0.008222093248210485,frozenset({'23115'}),1
0.0522344747533372,frozenset({'23313'}),1
0.005126716966531244,frozenset({'27205'}),1
0.04575353066357129,frozenset({'43414'}),1
0.0338556780808667,frozenset({'23114'}),1
0.006577674598568389,frozenset({'99555'}),1
0.010350164441864965,frozenset({'55555'}),1
0.01151093054749468,frozenset({'94303'}),1
0.0093828593538402,frozenset({'25531'}),1
0.004159411878506481,frozenset({'27215'}),1
0.029696266202360225,frozenset({'23314'}),1
0.0075449796865931515,frozenset({'21224'}),1
0.00444960340491391,frozenset({'72211'}),1
0.044882956084349,frozenset({'23111'}),1
0.011124008512284775,frozenset({'27602'}),1
0.010833816985877346,frozenset({'49219'}),1
0.007158057651383247,frozenset({'72421'}),1
0.005320177984136197,frozenset({'42331'}),1
0.053395240858966915,frozenset({'23324'}),1
0.013832462758754112,frozenset({'43417'}),1
0.01779841361965564,frozenset({'21222'}),1
0.05049332559489263,frozenset({'49421'}),1
0.014993228864383827,frozenset({'21223'}),1
0.02563358483265622,frozenset({'71201'}),1
0.046430644225188625,frozenset({'49510'}),1
0.007738440704198104,frozenset({'42311'}),1
0.02011994583091507,frozenset({'20111'}),1
0.04420584252273167,frozenset({'23113'}),1
0.0032888372992841944,frozenset({'43422'}),1
0.005126716966531244,frozenset({'43423'}),1
0.03221125943122461,frozenset({'71101'}),1
0.0059005610369510545,frozenset({'29101'}),1
0.006674405107370864,frozenset({'23511'}),1
0.011414200038692203,frozenset({'21221'}),1
0.006867866124975817,frozenset({'79932'}),1
0.02176436448055717,frozenset({'67211'}),1
0.07680402398916618,frozenset({'27211'}),1
